,prompt,generation
21,C2 F2 F1 D#2 E2 F2 C2 C3 A#2 F2 C2 F2 G2 A2 B2 A#1 F2 A#1 F2 F2 F2 F2 G2 A#2 C3 F3 C3 A#2 F2 C2 D2 A2 A#2 D2 D2 D3 A#1 A#2 F2 D#2 F2 D#2 F2 G#2 F3 G#2 F2 F2 F2 G1 D2 D#2 G1 G1 G2 A#1 A#2 F2 D#2 C2 F3 C3 A#1 A#2 C2 C2 F2 G2 C2 A#2 C2 C3 A#1 F2 A#1 F2 F2 F2 C2 F3 C3 A#1 A#2 C2 C2 F2 G2 C2 A#2 C2 C3 C2 G1 D2 F2 G1 G1 G2 A#1 F2,C2 F2 F1 D#2 E2 F2 C2 C3 A#2 F2 C2 F2 G2 A2 B2 A#1 F2 A#1 F2 F2 F2 F2 G2 A#2 C3 F3 C3 A#2 F2 C2 D2 A2 A#2 D2 D2 D3 A#1 A#2 F2 D#2 F2 D#2 F2 G#2 F3 G#2 F2 F2 F2 G1 D2 D#2 G1 G1 G2 A#1 A#2 F2 D#2 C2 F3 C3 A#1 A#2 C2 C2 F2 G2 C2 A#2 C2 C3 A#1 F2 A#1 F2 F2 F2 C2 F3 C3 A#1 A#2 C2 C2 F2 G2 C2 A#2 C2 C3 C2 G1 D2 F2 G1 G1 G2 A#1 F2
22,C4 D4 D4 E4 E4 E4 E4 F4 E4 E4 D4 D4 D4 D4 E4 D4 D4 C4 C4 A3 G3 F3 C4 F3 G3 G3 C4 D4 D4 E4 E4 G4 E4 E4 D4 D4 E4 D4 D4 C4 A3 G3 F3 G3 A3 C4 F4 E4 E4 G4 G4 G4 A4 C4 D4 C4 E4 D4 C4 C4 B3 A3 A3 G3 G3 C4 D4 E4 G4 G4 G4 G4 A4 C4 C4 D4 C4 E4 D4 C4 B3 A3 F4 E4 G3 C4 E4 D4 E4 D4 C4 G3 G3 E4 G4 G4 E4 A4 E4 G4,C4 D4 D4 E4 E4 E4 E4 F4 E4 E4 D4 D4 D4 D4 E4 D4 D4 C4 C4 A3 G3 F3 C4 F3 G3 G3 C4 D4 D4 E4 E4 G4 E4 E4 D4 D4 E4 D4 D4 C4 A3 G3 F3 G3 A3 C4 F4 E4 E4 G4 G4 G4 A4 C4 D4 C4 E4 D4 C4 C4 B3 A3 A3 G3 G3 C4 D4 E4 G4 G4 G4 G4 A4 C4 C4 D4 C4 E4 D4 C4 B3 A3 F4 E4 G3 C4 E4 D4 E4 D4 C4 G3 G3 E4 G4 G4 E4 A4 E4 G4
23,G#6 F#6 E6 D#6 B5 C#6 F#5 G#5 F#5 E5 G#6 F#6 E6 D#6 B5 G#5 F#5 E5 D#5 G#6 F#6 E6 D#6 B5 C#6 F#5 G#5 F#5 E5 G#6 F#6 E6 D#6 B5 G#5 F#5 E5 D#5 F#5 E5 D#5 C#5 C5 G#4 C#5 D#5 E5 D#5 C#5 G#4 C#5 D#5 E5 D#5 G#4 C#5 D#5 E5 D#5 G#4 C#5 D#5 E5 D#5 G#4 C#5 D#5 E5 D#5 A#5 D#6 E5 B5 D#6 G#5 B5 G#4 F#5 A5 C#5 D#5 E5 G#5 E5 F#5 D#5 D#5 C#5 E5 C#5 C#5 G#5 E5 E5 C#5 F#5 E5 C#5 D#5 C5,G#6 F#6 E6 D#6 B5 C#6 F#5 G#5 F#5 E5 G#6 F#6 E6 D#6 B5 G#5 F#5 E5 D#5 G#6 F#6 E6 D#6 B5 C#6 F#5 G#5 F#5 E5 G#6 F#6 E6 D#6 B5 G#5 F#5 E5 D#5 F#5 E5 D#5 C#5 C5 G#4 C#5 D#5 E5 D#5 C#5 G#4 C#5 D#5 E5 D#5 G#4 C#5 D#5 E5 D#5 G#4 C#5 D#5 E5 D#5 G#4 C#5 D#5 E5 D#5 A#5 D#6 E5 B5 D#6 G#5 B5 G#4 F#5 A5 C#5 D#5 E5 G#5 E5 F#5 D#5 D#5 C#5 E5 C#5 C#5 G#5 E5 E5 C#5 F#5 E5 C#5 D#5 C5
24,A#3 A#3 D4 A#3 D4 F4 D4 F4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 A#4 G4 F4 G4 F4 C#4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 A#3 D4 D#5 G5 A#5 G5 D#5 A#5 G5 A#5 D#5 G5 A#5 D#5,A#3 A#3 D4 A#3 D4 F4 D4 F4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 G4 D#4 A#4 G4 F4 G4 F4 C#4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 D4 F4 A#3 D4 D#5 G5 A#5 G5 D#5 A#5 G5 A#5 D#5 G5 A#5 D#5
25,D5 F5 D5 C5 A#4 G4 F4 A#4 G4 D4 F4 G4 D4 F4 G4 A#4 C5 G4 A#4 D5 C5 D5 A5 G5 F5 G5 D5 D5 F5 D5 C5 A#4 G4 F4 A#4 G4 D4 F4 G4 D4 G4 F4 A#4 G4 D4 G4 F4 A#4 G4 C5 D5 A#4 D4 F4 D4 C4 A#3 G3 F3 A#3 G3 D3 F3 G3 D3 F3 G3 A#3 C4 G3 A#3 D4 C4 D4 A4 G4 F4 G4 D4 D4 F4 D4 C4 A#3 G3 F3 A#3 G3 D3 F3 G3 D3 G3 F3 A#3 G3 D3 G3 F3 A#3,D5 F5 D5 C5 A#4 G4 F4 A#4 G4 D4 F4 G4 D4 F4 G4 A#4 C5 G4 A#4 D5 C5 D5 A5 G5 F5 G5 D5 D5 F5 D5 C5 A#4 G4 F4 A#4 G4 D4 F4 G4 D4 G4 F4 A#4 G4 D4 G4 F4 A#4 G4 C5 D5 A#4 D4 F4 D4 C4 A#3 G3 F3 A#3 G3 D3 F3 G3 D3 F3 G3 A#3 C4 G3 A#3 D4 C4 D4 A4 G4 F4 G4 D4 D4 F4 D4 C4 A#3 G3 F3 A#3 G3 D3 F3 G3 D3 G3 F3 A#3 G3 D3 G3 F3 A#3
26,E4 D#4 E4 D#4 E4 D#4 E4 D#4 E4 D#4 E4 D#4 E4 D#4 E4 D#4 E4 F#3 D#4 E4 D#4 E4 F#3 D#4 E4 D#4 E4 F#3 D#4 E4 D#4 E4 F#3 D#4 E4 D#4 E4 F#3 D#4 E4 D#4 E4 F#3 D#4 E4 D#4 E4 F#3 D#4 E4 D#4 E4 F#3 D#4 E4 D#4 E4 G#2 C2 F#2 G#2 F#3 D2 D#4 F#2 E4 C2 G#2 F#2 D#4 G#2 D2 F#2 C2 E4 G#2 C2 F#2 G#2 F#3 D2 D#4 F#2 E4 C2 G#2 F#2 D#4 G#2 D2 A#2 C2 E4 G#2 C2 F#2 G#2 F#3 D2 D#4,E4 D#4 E4 D#4 E4 D#4 E4 D#4 E4 D#4 E4 D#4 E4 D#4 E4 D#4 E4 F#3 D#4 E4 D#4 E4 F#3 D#4 E4 D#4 E4 F#3 D#4 E4 D#4 E4 F#3 D#4 E4 D#4 E4 F#3 D#4 E4 D#4 E4 F#3 D#4 E4 D#4 E4 F#3 D#4 E4 D#4 E4 F#3 D#4 E4 D#4 E4 G#2 C2 F#2 G#2 F#3 D2 D#4 F#2 E4 C2 G#2 F#2 D#4 G#2 D2 F#2 C2 E4 G#2 C2 F#2 G#2 F#3 D2 D#4 F#2 E4 C2 G#2 F#2 D#4 G#2 D2 A#2 C2 E4 G#2 C2 F#2 G#2 F#3 D2 D#4
27,F#5 F#6 C#4 G#3 E4 C#3 C#4 A#3 F#3 F#2 F#4 B3 D#4 B2 G#2 D#4 B3 G#3 E4 C#4 G#3 C#3 F#3 A#3 C#4 F#2 B3 D#4 F#4 B2 D#4 G#3 B3 G#2 F#5 F#6 G#3 C#4 E4 C#3 F#3 A#3 C#4 F#2 D#4 F#3 B3 B2 B4 B3 G#3 D#4 F#4 G#2 C#6 G#5 C#5 C#4 F4 G#3 F5 C#3 E4 C#4 G#4 G#2 A#3 F#4 C#4 F#2 F#3 F#2 F#3 F#2 F#3 F#2 F#2 F#3 F#3 F#2 F#2 F#3 G#3 G#2 A#2 A#3 B2 B3 F#3 F#2 G#3 G#2 A#2 A#3 D#4 B3 F#3 B1 F#3 B3,F#5 F#6 C#4 G#3 E4 C#3 C#4 A#3 F#3 F#2 F#4 B3 D#4 B2 G#2 D#4 B3 G#3 E4 C#4 G#3 C#3 F#3 A#3 C#4 F#2 B3 D#4 F#4 B2 D#4 G#3 B3 G#2 F#5 F#6 G#3 C#4 E4 C#3 F#3 A#3 C#4 F#2 D#4 F#3 B3 B2 B4 B3 G#3 D#4 F#4 G#2 C#6 G#5 C#5 C#4 F4 G#3 F5 C#3 E4 C#4 G#4 G#2 A#3 F#4 C#4 F#2 F#3 F#2 F#3 F#2 F#3 F#2 F#2 F#3 F#3 F#2 F#2 F#3 G#3 G#2 A#2 A#3 B2 B3 F#3 F#2 G#3 G#2 A#2 A#3 D#4 B3 F#3 B1 F#3 B3
28,G4 G4 E4 G4 A4 B4 G4 G4 E4 G4 A4 B4 G4 G4 E4 G4 E4 G4 G4 G4 E4 G4 E4 F#4 G4 G4 G4 E4 G4 A4 B4 G4 G4 E4 G4 A4 B4 G4 G4 E4 G4 E4 G4 G4 G4 E4 G4 E4 G4 G4 G4 G4 G4 G4 B4 D5 E5 D5 D5 D5 C5 C5 B4 A4 G4 A4 B4 B4 G4 A4 B4 A4 B4 G4 G4 G4 G4 A4 B4 A4 B4 G4 B4 D5 E5 D5 D5 C5 C5 C5 B4 A4 G4 A4 B4 B4 B4 A4 G4 A4,G4 G4 E4 G4 A4 B4 G4 G4 E4 G4 A4 B4 G4 G4 E4 G4 E4 G4 G4 G4 E4 G4 E4 F#4 G4 G4 G4 E4 G4 A4 B4 G4 G4 E4 G4 A4 B4 G4 G4 E4 G4 E4 G4 G4 G4 E4 G4 E4 G4 G4 G4 G4 G4 G4 B4 D5 E5 D5 D5 D5 C5 C5 B4 A4 G4 A4 B4 B4 G4 A4 B4 A4 B4 G4 G4 G4 G4 A4 B4 A4 B4 G4 B4 D5 E5 D5 D5 C5 C5 C5 B4 A4 G4 A4 B4 B4 B4 A4 G4 A4
29,D4 D#4 F4 G4 A4 D5 A4 G4 A2 G3 D#3 D5 C4 A4 G4 F5 A#4 F#4 F5 D#5 A#4 C4 D#4 D#4 C4 D#4 D3 C4 D3 D#4 C4 D#4 C4 D3 D#4 C4 G#4 F#4 C4 C#4 D#4 F4 G4 C5 G4 F4 G2 C5 C#3 F3 G4 F4 A#3 G#4 D#5 E4 C#5 G#4 C#4 A#3 C#4 A#3 A#3 C3 C#4 C3 C#4 A#3 A#3 C#4 C3 C#4 A#3 E4 F#4 A#3 B3 C#4 D#4 F4 A#4 F4 F#4 F4 D#4 A#4 F4 F#4 F4 F2 B2 D#3 D#4 G#3 C#5 F#4 B4 D4 C#5 B4,D4 D#4 F4 G4 A4 D5 A4 G4 A2 G3 D#3 D5 C4 A4 G4 F5 A#4 F#4 F5 D#5 A#4 C4 D#4 D#4 C4 D#4 D3 C4 D3 D#4 C4 D#4 C4 D3 D#4 C4 G#4 F#4 C4 C#4 D#4 F4 G4 C5 G4 F4 G2 C5 C#3 F3 G4 F4 A#3 G#4 D#5 E4 C#5 G#4 C#4 A#3 C#4 A#3 A#3 C3 C#4 C3 C#4 A#3 A#3 C#4 C3 C#4 A#3 E4 F#4 A#3 B3 C#4 D#4 F4 A#4 F4 F#4 F4 D#4 A#4 F4 F#4 F4 F2 B2 D#3 D#4 G#3 C#5 F#4 B4 D4 C#5 B4
30,C2 C2 F2 C#3 E2 A2 F#2 F#2 F#2 A#2 C2 F2 E2 A2 F#2 F#2 F#2 C2 A#2 E2 A2 F2 F#2 A#2 A2 A#2 C2 G2 F#2 F#2 E2 A2 F#2 F#2 F#2 C2 C2 F2 E2 A2 F#2 F#2 F#2 A#2 C2 F2 E2 A2 F#2 F#2 F#2 C2 A#2 E2 A2 F2 F#2 A#2 A2 A#2 C2 G2 F#2 F#2 E2 A2 F#2 F#2 F#2 C2 C2 F2 E2 A2 F#2 F#2 F#2 A#2 C2 F2 E2 A2 F#2 F#2 F#2 C2 A#2 E2 A2 F2 F#2 A#2 A2 A#2 C2 G2 F#2 F#2 E2 A2,C2 C2 F2 C#3 E2 A2 F#2 F#2 F#2 A#2 C2 F2 E2 A2 F#2 F#2 F#2 C2 A#2 E2 A2 F2 F#2 A#2 A2 A#2 C2 G2 F#2 F#2 E2 A2 F#2 F#2 F#2 C2 C2 F2 E2 A2 F#2 F#2 F#2 A#2 C2 F2 E2 A2 F#2 F#2 F#2 C2 A#2 E2 A2 F2 F#2 A#2 A2 A#2 C2 G2 F#2 F#2 E2 A2 F#2 F#2 F#2 C2 C2 F2 E2 A2 F#2 F#2 F#2 A#2 C2 F2 E2 A2 F#2 F#2 F#2 C2 A#2 E2 A2 F2 F#2 A#2 A2 A#2 C2 G2 F#2 F#2 E2 A2
31,C4 C4 C4 C4 C#4 C#4 C#4 C#4 C#4 C#4 C#4 C#4 C#4 C#4 C#4 C#4 C#4 C#4 C4 C4 C4 B3 C4 B3 C4 C4 D4 D4 D4 D4 C4 C4 C4 C#4 D#4 C#4 A#3 C#4 C4 C4 C4 A#4 C5 A#4 G4 F4 C#4 G4 G#4 A4 A#4 G#4 G4 F4 D#4 C#4 C4 B3 C4 D#4 C4 G#4 D#4 C4 F4 D#4 G4 D#4 F4 F4 F4 F4 G4 G#4 A4 A#4 G#4 G4 F4 C#4 D#4 C4 C#4 C#4 C#4 D#4 C4 C4 C4 C4 A#3 C#4 C4 D#4 C4 C#4 C#4 D#4 F4 D#4,C4 C4 C4 C4 C#4 C#4 C#4 C#4 C#4 C#4 C#4 C#4 C#4 C#4 C#4 C#4 C#4 C#4 C4 C4 C4 B3 C4 B3 C4 C4 D4 D4 D4 D4 C4 C4 C4 C#4 D#4 C#4 A#3 C#4 C4 C4 C4 A#4 C5 A#4 G4 F4 C#4 G4 G#4 A4 A#4 G#4 G4 F4 D#4 C#4 C4 B3 C4 D#4 C4 G#4 D#4 C4 F4 D#4 G4 D#4 F4 F4 F4 F4 G4 G#4 A4 A#4 G#4 G4 F4 C#4 D#4 C4 C#4 C#4 C#4 D#4 C4 C4 C4 C4 A#3 C#4 C4 D#4 C4 C#4 C#4 D#4 F4 D#4
32,F#2 F#2 F#2 F4 F#4 F#4 F#4 F#4 F#4 F#4 F#4 F#4 C#3 G#3 F4 F#2 C2 A#4 A4 F#2 A#4 G#3 D4 C#2 F#2 A#4 E4 F#2 A#4 C2 G#3 F#2 A#4 A4 F#2 A#4 G#3 D#4 F#2 A#4 D#4 F#2 A#4 G#3 F#2 A#4 A4 F#2 A#4 G#3 D4 C#2 F#2 A#4 F#2 E4 C2 A#4 G#3 E4 F#2 A#4 A4 F#2 A#4 G#3 D#4 F#2 A#4 D#4 F#2 A#4 G#3 F#2 C2 A#4 A4 F#2 A#4 G#3 F#2 C#2 D4 A#4 E4 F#2 C2 A#4 G#3 F#2 A#4 A4 F#2 A#4 G#3 D#4 F#2 A#4 D#4 F#2,F#2 F#2 F#2 F4 F#4 F#4 F#4 F#4 F#4 F#4 F#4 F#4 C#3 G#3 F4 F#2 C2 A#4 A4 F#2 A#4 G#3 D4 C#2 F#2 A#4 E4 F#2 A#4 C2 G#3 F#2 A#4 A4 F#2 A#4 G#3 D#4 F#2 A#4 D#4 F#2 A#4 G#3 F#2 A#4 A4 F#2 A#4 G#3 D4 C#2 F#2 A#4 F#2 E4 C2 A#4 G#3 E4 F#2 A#4 A4 F#2 A#4 G#3 D#4 F#2 A#4 D#4 F#2 A#4 G#3 F#2 C2 A#4 A4 F#2 A#4 G#3 F#2 C#2 D4 A#4 E4 F#2 C2 A#4 G#3 F#2 A#4 A4 F#2 A#4 G#3 D#4 F#2 A#4 D#4 F#2
33,G2 E2 E2 G2 E2 E2 G2 E2 E2 A#2 A2 E2 E2 F2 E2 B1 E2 E2 F2 G3 B1 A#2 C#3 B1 E2 B1 A#2 B2 E2 E2 B1 A3 A#2 E2 B1 D3 E2 A#2 B2 B1 E2 E2 G#2 B1 C#3 E2 E2 A#2 B1 E2 E2 E2 E2 E2 G#2 B3 A#5 B3 B1 B3 B3 A#5 B3 D2 G#2 B3 B1 G#2 B3 A#5 B3 B1 C#2 B3 A#5 B3 G#2 C#2 B1 B1 B3 C#2 D2 G#2 B3 A#5 C#2 B3 C#2 B1 B3 G#2 B3 A#5 B3 B1 B3 B3 B3 A#5,G2 E2 E2 G2 E2 E2 G2 E2 E2 A#2 A2 E2 E2 F2 E2 B1 E2 E2 F2 G3 B1 A#2 C#3 B1 E2 B1 A#2 B2 E2 E2 B1 A3 A#2 E2 B1 D3 E2 A#2 B2 B1 E2 E2 G#2 B1 C#3 E2 E2 A#2 B1 E2 E2 E2 E2 E2 G#2 B3 A#5 B3 B1 B3 B3 A#5 B3 D2 G#2 B3 B1 G#2 B3 A#5 B3 B1 C#2 B3 A#5 B3 G#2 C#2 B1 B1 B3 C#2 D2 G#2 B3 A#5 C#2 B3 C#2 B1 B3 G#2 B3 A#5 B3 B1 B3 B3 B3 A#5
34,D#4 C4 F4 G#4 F4 A#4 G4 D4 C4 D#4 G#4 A#3 C4 G4 D#4 D#4 A#3 C4 G#4 A#3 C4 D#4 G4 A#3 D#4 C4 G#4 A#3 C4 G4 D#4 A#3 D#4 C4 G#4 C4 A#3 G4 D#4 D#4 C4 G#4 A#3 A#3 C4 G4 D#4 C4 D#4 A#3 G#4 A#3 C4 G4 D#4 D#4 A#3 C4 G#4 A#3 C4 G4 D#4 D#4 A#3 C4 G#4 C4 A#3 G4 D#4 C4 D#4 A#3 G#4 C#4 E4 A4 D4 F4 A#4 G5 C#5 C5 A#4 D#4 A#3 C4 G#4 A#3 G4 D#4 C4 D#4 A#3 C4 G#4 A#3 C4 G4,D#4 C4 F4 G#4 F4 A#4 G4 D4 C4 D#4 G#4 A#3 C4 G4 D#4 D#4 A#3 C4 G#4 A#3 C4 D#4 G4 A#3 D#4 C4 G#4 A#3 C4 G4 D#4 A#3 D#4 C4 G#4 C4 A#3 G4 D#4 D#4 C4 G#4 A#3 A#3 C4 G4 D#4 C4 D#4 A#3 G#4 A#3 C4 G4 D#4 D#4 A#3 C4 G#4 A#3 C4 G4 D#4 D#4 A#3 C4 G#4 C4 A#3 G4 D#4 C4 D#4 A#3 G#4 C#4 E4 A4 D4 F4 A#4 G5 C#5 C5 A#4 D#4 A#3 C4 G#4 A#3 G4 D#4 C4 D#4 A#3 C4 G#4 A#3 C4 G4
35,D#2 G2 G1 G2 D#2 D#2 D#1 D#2 D#1 D#2 A#1 A#1 F2 F2 C2 C2 G2 G2 F#2 F2 C2 F2 C3 F2 G#2 G#2 D#2 D#2 A#1 A#1 B1 B1 F2 C2 G2 C1 G2 D3 G2 A#1 F2 C2 G2 C1 F2 C2 F#2 F2 C3 G#2 D#2 G#1 F2 F1 F2 A#1 D#2 F#2 G2 E2 D#2 D#2 D#2 D#2 A#2 A#1 A#0 C2 C#2 F2 A#1 C2 C2 D2 E2 G2 F2 C#2 C2 C2 G2 F2 C2 C3 G#2 F2 C2 G#2 G#3 D#3 B2 G2 A2 B2 D3 C2 C1 C#2 C2 C1,D#2 G2 G1 G2 D#2 D#2 D#1 D#2 D#1 D#2 A#1 A#1 F2 F2 C2 C2 G2 G2 F#2 F2 C2 F2 C3 F2 G#2 G#2 D#2 D#2 A#1 A#1 B1 B1 F2 C2 G2 C1 G2 D3 G2 A#1 F2 C2 G2 C1 F2 C2 F#2 F2 C3 G#2 D#2 G#1 F2 F1 F2 A#1 D#2 F#2 G2 E2 D#2 D#2 D#2 D#2 A#2 A#1 A#0 C2 C#2 F2 A#1 C2 C2 D2 E2 G2 F2 C#2 C2 C2 G2 F2 C2 C3 G#2 F2 C2 G#2 G#3 D#3 B2 G2 A2 B2 D3 C2 C1 C#2 C2 C1
36,E5 F#5 D5 B4 C#5 A4 E4 F#4 D4 B3 C#4 A3 E3 F#3 D3 B2 C#3 B2 A#2 A2 A4 F#4 C#4 G3 E3 C#3 F3 F#3 D2 D4 F#3 D4 D2 F#3 D4 F#3 D4 G2 G3 D3 F#2 D4 F#3 E4 G3 F4 G#3 F#4 A3 A2 D4 F#3 E4 G3 F#4 A3 A2 C#4 E3 E4 G3 D4 F#3 D2 A2 B2 C#3 F#3 D4 F#3 D2 F#3 D4 D2 F#3 D4 F#3 D4 G2 G3 D3 F#2 D3 A3 B3 A3 G#3 E2 B3 D4 G#3 F#4 E2 E4 D4 G#3 B3 E4 A2 G3,E5 F#5 D5 B4 C#5 A4 E4 F#4 D4 B3 C#4 A3 E3 F#3 D3 B2 C#3 B2 A#2 A2 A4 F#4 C#4 G3 E3 C#3 F3 F#3 D2 D4 F#3 D4 D2 F#3 D4 F#3 D4 G2 G3 D3 F#2 D4 F#3 E4 G3 F4 G#3 F#4 A3 A2 D4 F#3 E4 G3 F#4 A3 A2 C#4 E3 E4 G3 D4 F#3 D2 A2 B2 C#3 F#3 D4 F#3 D2 F#3 D4 D2 F#3 D4 F#3 D4 G2 G3 D3 F#2 D3 A3 B3 A3 G#3 E2 B3 D4 G#3 F#4 E2 E4 D4 G#3 B3 E4 A2 G3
37,D4 D4 F6 F4 A4 A#3 C6 A#5 F5 D#5 A#4 G5 D5 C4 D5 D#5 G5 C5 D#5 C6 A#4 D#5 G5 A#5 A#4 G5 D#5 F3 F5 A4 D5 C6 F6 A#4 A#4 D#5 D5 G5 G4 A#4 D#5 G4 D#5 A#4 F4 D5 G4 D#5 A#4 D5 F4 F4 A#3 D4 A3 F3 A3 C4 D4 F4 F4 G3 D#4 A#3 G3 A#3 D#4 C4 D4 F4 A3 A4 F4 D4 C4 A#3 D#4 F4 G3 G5 A#4 G4 D#5 G4 D#5 G5 A#4 F4 A#4 D5 D#5 G4 A#4 G5 D5 A#4 F4 D5 F5 C5,D4 D4 F6 F4 A4 A#3 C6 A#5 F5 D#5 A#4 G5 D5 C4 D5 D#5 G5 C5 D#5 C6 A#4 D#5 G5 A#5 A#4 G5 D#5 F3 F5 A4 D5 C6 F6 A#4 A#4 D#5 D5 G5 G4 A#4 D#5 G4 D#5 A#4 F4 D5 G4 D#5 A#4 D5 F4 F4 A#3 D4 A3 F3 A3 C4 D4 F4 F4 G3 D#4 A#3 G3 A#3 D#4 C4 D4 F4 A3 A4 F4 D4 C4 A#3 D#4 F4 G3 G5 A#4 G4 D#5 G4 D#5 G5 A#4 F4 A#4 D5 D#5 G4 A#4 G5 D5 A#4 F4 D5 F5 C5
38,D2 D3 F#3 G3 D4 F#2 F#3 G3 E4 F#4 A4 G2 F#3 G3 E4 C#4 E2 E3 G3 F#4 D4 D2 D3 F#3 G3 D4 F#2 F#3 G3 E4 D4 E2 F#3 G3 B3 D3 F#4 G2 A3 D4 D3 E3 A2 E4 E3 A3 F#4 G2 G3 E4 D4 D4 D2 D3 F#3 D5 F#4 G3 G4 F#2 F#3 E5 E4 F#4 G3 G4 F#4 F#5 G2 F#3 D4 D5 G3 G4 F#4 F#5 C#4 C#5 E2 E3 D5 D4 F#4 G3 E4 D2 D3 F#3 D5 D4 F#4 G3 G4 F#2 F#3 E5 E4 F#4 G3 G4,D2 D3 F#3 G3 D4 F#2 F#3 G3 E4 F#4 A4 G2 F#3 G3 E4 C#4 E2 E3 G3 F#4 D4 D2 D3 F#3 G3 D4 F#2 F#3 G3 E4 D4 E2 F#3 G3 B3 D3 F#4 G2 A3 D4 D3 E3 A2 E4 E3 A3 F#4 G2 G3 E4 D4 D4 D2 D3 F#3 D5 F#4 G3 G4 F#2 F#3 E5 E4 F#4 G3 G4 F#4 F#5 G2 F#3 D4 D5 G3 G4 F#4 F#5 C#4 C#5 E2 E3 D5 D4 F#4 G3 E4 D2 D3 F#3 D5 D4 F#4 G3 G4 F#2 F#3 E5 E4 F#4 G3 G4
39,C2 G2 C1 F2 C2 F1 E2 B1 A1 E2 A0 D2 A2 G2 G2 D3 C2 A1 F2 F#2 F#1 B1 B1 F#2 E2 D#2 D2 G2 C2 G2 F2 C3 F2 E2 B1 A1 E2 A0 D2 E2 F2 G2 G1 G2 C2 C1 C2 A1 E2 D2 E2 F2 G2 C2 C2 G2 F2 F3 C3 C2 A#2 B2 C2 C3 A#2 C2 G#2 G2 C2 F2 F3 C3 G#2 A#1 C2 D2 F2 C2 G2 A1 D2 A2 A1 E2 E2 A2 E2 D3 D3 A2 D2 D1 A1 A1 D2 E2 F2 A2 G2 G1,C2 G2 C1 F2 C2 F1 E2 B1 A1 E2 A0 D2 A2 G2 G2 D3 C2 A1 F2 F#2 F#1 B1 B1 F#2 E2 D#2 D2 G2 C2 G2 F2 C3 F2 E2 B1 A1 E2 A0 D2 E2 F2 G2 G1 G2 C2 C1 C2 A1 E2 D2 E2 F2 G2 C2 C2 G2 F2 F3 C3 C2 A#2 B2 C2 C3 A#2 C2 G#2 G2 C2 F2 F3 C3 G#2 A#1 C2 D2 F2 C2 G2 A1 D2 A2 A1 E2 E2 A2 E2 D3 D3 A2 D2 D1 A1 A1 D2 E2 F2 A2 G2 G1
40,E4 E4 E4 E4 E4 E4 E4 E4 B1 D#4 E4 E4 D#4 D#4 D#4 D#4 B1 D#4 D#4 E4 B1 E4 F#3 B1 D#4 E4 F#3 E4 D#4 F#3 D#4 F#3 D#4 D#4 F#3 F#3 B1 D#4 D#4 F#3 E4 F#3 B1 E4 B1 F#3 D#4 E4 F#3 E4 D#4 F#3 D#4 F#3 D#4 F#3 D#4 B1 D#4 F#3 D#4 F#3 E4 B1 F#3 E4 D#4 F#3 B1 E4 F#3 E4 D#4 F#3 D#4 F#3 D#4 F#3 D#4 F#3 B1 D#4 D#4 F#3 E4 B1 F#3 E4 F#3 D#4 B1 E4 F#3 E4 D#4 F#3 D#4 D#4 F#3 F#3,E4 E4 E4 E4 E4 E4 E4 E4 B1 D#4 E4 E4 D#4 D#4 D#4 D#4 B1 D#4 D#4 E4 B1 E4 F#3 B1 D#4 E4 F#3 E4 D#4 F#3 D#4 F#3 D#4 D#4 F#3 F#3 B1 D#4 D#4 F#3 E4 F#3 B1 E4 B1 F#3 D#4 E4 F#3 E4 D#4 F#3 D#4 F#3 D#4 F#3 D#4 B1 D#4 F#3 D#4 F#3 E4 B1 F#3 E4 D#4 F#3 B1 E4 F#3 E4 D#4 F#3 D#4 F#3 D#4 F#3 D#4 F#3 B1 D#4 D#4 F#3 E4 B1 F#3 E4 F#3 D#4 B1 E4 F#3 E4 D#4 F#3 D#4 D#4 F#3 F#3
